"tipo_infracao";"descricao";"tipo_infrator";"tipo_veiculo";"cometimento";"hora_cometimento";"auinf_local_rodovia";"auinf_local_km";"auinf_local_referencia";"auinf_local_complemento";"auinf_local_latitude";"auinf_local_longitude";"grav_tipo"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:09";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"14/05/2022";"15:10";"DF-463 KM 2,3 SENTIDO SAO SEBASTIAO                                             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"14/05/2022";"15:11";"DF-025 (EPDB) KM 4,6 SENTIDO BARRAGEM DO PARANOA                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:11";"DF-150 KM 1,7 SENTIDO SOBRADINHO II                                             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"14/05/2022";"15:11";"DF-085(EPTG) KM 5,2 SENTIDO DF-001 (TAGUATINGA) VIA MARGINAL                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:11";"DF-128 KM 14,5 SENTIDO BR 020                                                   ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:11";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:12";"DF-002 KM 6,8 (ENTRADA BURACO TATU) SENTIDO SUL                                 ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:12";"DF-004(EPNA) KM 0,9 SENTIDO SUL/NORTE(ENTRONCAMENTO COM A L2 NORTE)             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:12";"DF-003 (EPIA) KM 21,1 SENTIDO NORTE  - (ALT. CANDANGOLANDIA) (VIA PRINCIPAL)    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"14/05/2022";"15:13";"DF-087(EPVL)KM 0,7 SENTIDO DF-095 (ESTRUTURAL)                                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:13";"DF-075(EPNB)KM 02 SENTIDO N. BANDEIRANTE                                        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"15:13";"RODOVIA DF-483, KM 0,8";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:14";"DF-003 (EPIA) KM 26,9 SENTIDO NORTE                                             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"15:14";"RODOVIA DF-005 (EPPR), KM 1,5";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:15";"DF-065 (EPIP) KM 1,2 - SENTIDO DF-003 (EPIA)                                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:16";"DF-003 (EPIA) KM 21,1 SENTIDO NORTE  - (ALT. CANDANGOLANDIA) (VIA MARGINAL)     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:16";"DF-004 (EPNA) KM 0,9 SENTIDO NORTE/SUL (ENTRONCAMENTO COM L2 NORTE)             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"REBOQUE                  ";"14/05/2022";"15:16";"DF-011 (EPIG) KM 4,0 SENT EPTG/EIXO MONUM (PROX POSTO GASOLINA)                 ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:16";"DF-085 (EPTG) KM1,8 SENTIDO DF-003 (P. PILOTO - VIA MARGINAL)                   ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"14/05/2022";"15:17";"DF-085 (EPTG) KM 6,5 VIA MARGINAL - SENTIDO DF-003 (EPIA)                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:17";"DF-085 (EPTG) KM 2,9 SENTIDO DF-001 (TAGUATINGA)                                ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"MOTOCICLET               ";"14/05/2022";"15:17";"DF-085 (EPTG) KM 1,3 SENTIDO TAGUATINGA VIA PRINCIPAL                           ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:17";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"14/05/2022";"15:17";"DF-085 (EPTG) KM 6,5 VIA MARGINAL - SENTIDO DF-003 (EPIA)                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:17";"DF-001 (EPCT) KM 28,6 SENTIDO DF-035 (BALAO DA ESAF)                            ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:18";"DF-075 (EPNB) KM 0,5 SENTIDO SAMAMBAIA                                          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:19";"DF-150 KM 1,7 SENTIDO SOBRADINHO II                                             ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:20";"DF-085 (EPTG) KM1,8 SENTIDO DF-003 (P. PILOTO - VIA MARGINAL)                   ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:20";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:20";"DF-015 (EPTM) KM 2,1 SENTIDO DF-001 (PARANOA)                                   ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:20";"DF-003 (EPIA) KM 29 SENTIDO SUL                                                 ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:21";"DF-003 (EPIA) KM 7 SENTIDO SUL (ENTRE B. TORTO E PQ. AGUA MINERAL)              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:21";"DF-087(EPVL)KM 0,7 SENTIDO DF-095 (ESTRUTURAL)                                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:21";"DF-004(EPNA) KM 7 SENTIDO SUL/NORTE(PROXIMO AO IATE)                            ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:21";"DF-003 (EPIA) KM 3,6 SENTIDO SUL (B. TORTO)                                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:22";"DF-003(EPIA) KM 8,9 SENTIDO NORTE (B. TORTO)                                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:22";"DF-001 (EPCT) KM 127 (LAGO OESTE) - SENTIDO ENTRADA DA VILA BASEVI              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:23";"DF-004(EPNA) KM 0,3 SENTIDO SUL/NORTE                                           ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:24";"DF-025 (EPDB) KM 21,9 SENTIDO PARANOA A PONTE JK                                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"14/05/2022";"15:24";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:25";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:25";"DF-085 (EPTG) KM 6,5 VIA MARGINAL - SENTIDO DF-003 (EPIA)                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA";"14/05/2022";"15:25";"RODOVIA DF-005 (EPPR), KM 1,5";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"14/05/2022";"15:27";"DF-004(EPNA) KM 7 SENTIDO SUL/NORTE(PROXIMO AO IATE)                            ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:27";"DF-003 (EPIA) KM 29 SENTIDO SUL                                                 ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:27";"DF-079 (EPVP) KM 3,6 - SENTIDO DF-075 (EPNB)                                    ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:28";"DF-085 (EPTG) KM 6,5 VIA MARGINAL - SENTIDO DF-003 (EPIA)                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:29";"DF-003(EPIA) KM 25,8 SENTIDO NORTE                                              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"14/05/2022";"15:29";"DF-075 (EPNB) KM 1,1 SENTIDO DF-003 (EPIA)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"14/05/2022";"15:29";"DF-085(EPTG) KM 4,5 SENTIDO DF-003(EPIA) VIA MARGINAL                           ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:29";"DF-085 (EPTG) KM 6,5 VIA MARGINAL - SENTIDO DF-003 (EPIA)                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"15:30";"RODOVIA DF-003 (EPIA), KM 0,3";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"15:31";"RODOVIA DF-483, KM 0,8";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"14/05/2022";"15:31";"DF-001(EPCT)KM63,4 SENTIDO BALAO DO GAMA                                        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:31";"DF-075 (EPNB) KM 1,1 SENTIDO DF-003 (EPIA)                                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:32";"DF-051(EPGU) VIA MARGINAL NORTE KM 1,7 SENTIDO DF-003(EPIA)                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"14/05/2022";"15:32";"DF-004(EPNA) KM 0,3 SENTIDO SUL/NORTE                                           ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"15:32";"RODOVIA DF-005 (EPPR), KM 1,5";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"15:32";"RODOVIA DF-005 (EPPR), KM 1,5";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMINHONET               ";"14/05/2022";"15:32";"DF-087(EPVL)KM 2,4 SENTIDO DF-085(EPTG)                                         ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MOTOCICLETA";"14/05/2022";"15:33";"RODOVIA DF-483, KM 0,8";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:33";"DF-001 (EPCT) KM 127 (LAGO OESTE) - SENTIDO ENTRADA DA VILA BASEVI              ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL";"14/05/2022";"15:34";"RODOVIA DF-005 (EPPR), KM 1,5";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:34";"VIA DE LIGACAO TORTO COLORADO KM 3,4 SENTIDO BALAO DO TORTO                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:35";"VIA DE LIGAO TORTO COLORADO KM 0,6 SENTIDO BALAO DO TORTO                     ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:35";"DF-027 (EPJK) KM 0,7 SENTIDO PONTE JK                                           ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:35";"DF-001 (EPCT) KM 78,6 (PISTAO NORTE) SENTIDO DF-095 (ESTRUTURAL)                ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:35";"DF-051 (EPGU) KM 03 SENTIDO GUARA                                               ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:35";"DF-085 (EPTG) KM1,8 SENTIDO DF-003 (P. PILOTO - VIA MARGINAL)                   ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:35";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"CAMINHONET               ";"14/05/2022";"15:36";"DF-480 KM 4,6 SENTIDO GAMA                                                      ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"14/05/2022";"15:37";"DF-001 (EPCT) KM 78,9 (PISTAO NORTE) SENTIDO DF-075 (EPNB)                      ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"14/05/2022";"15:37";"DF-483 KM 1,5 SENTIDO GAMA                                                      ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"CAMINHONET               ";"14/05/2022";"15:37";"DF-480 KM 1,9 - SENTIDO GAMA                                                    ";;;;;;"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:38";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:38";"DF-025 (EPDB) KM 04 SENTIDO BALAO DO AEROPORTO / DF-003 (EPIA)                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:38";"DF-085 (EPTG) KM 6,5 VIA MARGINAL - SENTIDO DF-003 (EPIA)                       ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"14/05/2022";"15:39";"DF-087(EPVL)KM 0,7 SENTIDO DF-095 (ESTRUTURAL)                                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MOTOCICLETA";"14/05/2022";"15:39";"RODOVIA DF-005 (EPPR), KM 1,5";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"14/05/2022";"15:39";"DF-051(EPGU) VIA MARGINAL NORTE KM 1,7 SENTIDO DF-003(EPIA)                     ";;;;;;"Média"
